driverStandingsId,raceId,driverId,cumulative_points,cumulative_position,positionText,wins,year,date,race_name,driver,firstname,lastname,teamId,old_constructor,constructor,points,position
3115,160,60,0,20,20,0,2000,2000-04-09,San Marino,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,13
3111,160,15,3,9,9,0,2000,2000-04-09,San Marino,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,15
3103,160,23,6,5,5,0,2000,2000-04-09,San Marino,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
3110,160,49,4,8,8,0,2000,2000-04-09,San Marino,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
3112,160,18,1,11,11,0,2000,2000-04-09,San Marino,BUT,Jenson,Button,3,Williams,Williams,0,\N
3108,160,48,0,18,18,0,2000,2000-04-09,San Marino,\N,Marc,Gené,18,Minardi,AlphaTauri,0,\N
3138,161,14,14,2,2,1,2000,2000-04-23,British,COU,David,Coulthard,1,McLaren,McLaren,10,1
3137,161,57,12,3,3,0,2000,2000-04-23,British,\N,Mika,Häkkinen,1,McLaren,McLaren,6,2
3122,161,30,34,1,1,3,2000,2000-04-23,British,MSC,Michael,Schumacher,6,Ferrari,Ferrari,4,3
3124,161,23,9,5,5,0,2000,2000-04-23,British,SCH,Ralf,Schumacher,3,Williams,Williams,3,4
3133,161,18,3,10,10,0,2000,2000-04-23,British,BUT,Jenson,Button,3,Williams,Williams,2,5
3132,161,15,4,9,9,0,2000,2000-04-23,British,TRU,Jarno,Trulli,17,Jordan,Aston Martin,1,6
3126,161,21,8,6,6,0,2000,2000-04-23,British,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,7
3139,161,63,1,11,11,0,2000,2000-04-23,British,\N,Mika,Salo,15,Sauber,Alfa Romeo,0,8
3128,161,25,0,13,13,0,2000,2000-04-23,British,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,9
3141,161,64,0,16,16,0,2000,2000-04-23,British,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,11
3129,161,48,0,17,17,0,2000,2000-04-23,British,\N,Marc,Gené,18,Minardi,AlphaTauri,0,14
3136,161,60,0,21,21,0,2000,2000-04-23,British,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,15
3125,161,35,5,7,7,0,2000,2000-04-23,British,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,16
3131,161,49,4,8,8,0,2000,2000-04-23,British,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,17
3123,161,22,9,4,4,0,2000,2000-04-23,British,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
3127,161,41,1,12,12,0,2000,2000-04-23,British,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,\N
3159,162,57,22,2,2,1,2000,2000-05-07,Spanish,\N,Mika,Häkkinen,1,McLaren,McLaren,10,1
3160,162,14,20,3,3,1,2000,2000-05-07,Spanish,COU,David,Coulthard,1,McLaren,McLaren,6,2
3145,162,22,13,4,4,0,2000,2000-05-07,Spanish,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,4,3
3146,162,23,12,5,5,0,2000,2000-05-07,Spanish,SCH,Ralf,Schumacher,3,Williams,Williams,3,4
3144,162,30,36,1,1,3,2000,2000-05-07,Spanish,MSC,Michael,Schumacher,6,Ferrari,Ferrari,2,5
3153,162,49,5,7,7,0,2000,2000-05-07,Spanish,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,1,6
3161,162,63,1,11,11,0,2000,2000-05-07,Spanish,\N,Mika,Salo,15,Sauber,Alfa Romeo,0,7
3149,162,41,1,12,12,0,2000,2000-05-07,Spanish,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,8
3148,162,21,8,6,6,0,2000,2000-05-07,Spanish,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,9
3150,162,25,0,13,13,0,2000,2000-05-07,Spanish,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,10
3154,162,15,4,9,9,0,2000,2000-05-07,Spanish,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,12
3151,162,48,0,17,17,0,2000,2000-05-07,Spanish,\N,Marc,Gené,18,Minardi,AlphaTauri,0,14
3158,162,60,0,21,21,0,2000,2000-05-07,Spanish,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,15
3155,162,18,3,10,10,0,2000,2000-05-07,Spanish,BUT,Jenson,Button,3,Williams,Williams,0,17
3147,162,35,5,8,8,0,2000,2000-05-07,Spanish,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
3163,162,64,0,16,16,0,2000,2000-05-07,Spanish,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,\N
3166,163,30,46,1,1,4,2000,2000-05-21,European,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
3181,163,57,28,2,2,1,2000,2000-05-21,European,\N,Mika,Häkkinen,1,McLaren,McLaren,6,2
3182,163,14,24,3,3,1,2000,2000-05-21,European,COU,David,Coulthard,1,McLaren,McLaren,4,3
3167,163,22,16,4,4,0,2000,2000-05-21,European,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,3,4
3170,163,21,10,6,6,0,2000,2000-05-21,European,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,2,5
3185,163,64,0,14,14,0,2000,2000-05-21,European,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,7
3180,163,60,0,18,18,0,2000,2000-05-21,European,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,8
3177,163,18,3,10,10,0,2000,2000-05-21,European,BUT,Jenson,Button,3,Williams,Williams,0,10
3172,163,25,0,15,15,0,2000,2000-05-21,European,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,12
3168,163,23,12,5,5,0,2000,2000-05-21,European,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
3175,163,49,5,7,7,0,2000,2000-05-21,European,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
3169,163,35,5,8,8,0,2000,2000-05-21,European,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
3176,163,15,4,9,9,0,2000,2000-05-21,European,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,\N
3183,163,63,1,11,11,0,2000,2000-05-21,European,\N,Mika,Salo,15,Sauber,Alfa Romeo,0,\N
3171,163,41,1,12,12,0,2000,2000-05-21,European,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,\N
3173,163,48,0,19,19,0,2000,2000-05-21,European,\N,Marc,Gené,18,Minardi,AlphaTauri,0,\N
3204,164,14,34,2,2,2,2000,2000-06-04,Monaco,COU,David,Coulthard,1,McLaren,McLaren,10,1
3189,164,22,22,4,4,0,2000,2000-06-04,Monaco,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,2
3192,164,21,14,5,5,0,2000,2000-06-04,Monaco,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,4,3
3205,164,63,3,11,11,0,2000,2000-06-04,Monaco,\N,Mika,Salo,15,Sauber,Alfa Romeo,2,5
3203,164,57,29,3,3,1,2000,2000-06-04,Monaco,\N,Mika,Häkkinen,1,McLaren,McLaren,1,6
3191,164,35,5,8,8,0,2000,2000-06-04,Monaco,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,7
3197,164,49,5,7,7,0,2000,2000-06-04,Monaco,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,10
3188,164,30,46,1,1,4,2000,2000-06-04,Monaco,MSC,Michael,Schumacher,6,Ferrari,Ferrari,0,\N
3190,164,23,12,6,6,0,2000,2000-06-04,Monaco,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
3198,164,15,4,9,9,0,2000,2000-06-04,Monaco,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,\N
3199,164,18,3,12,12,0,2000,2000-06-04,Monaco,BUT,Jenson,Button,3,Williams,Williams,0,\N
3193,164,41,1,13,13,0,2000,2000-06-04,Monaco,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,\N
3207,164,64,0,15,15,0,2000,2000-06-04,Monaco,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,\N
3194,164,25,0,16,16,0,2000,2000-06-04,Monaco,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,\N
3202,164,60,0,19,19,0,2000,2000-06-04,Monaco,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,\N
3195,164,48,0,20,20,0,2000,2000-06-04,Monaco,\N,Marc,Gené,18,Minardi,AlphaTauri,0,\N
3210,165,30,56,1,1,5,2000,2000-06-18,Canadian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
3211,165,22,28,4,4,0,2000,2000-06-18,Canadian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,2
3214,165,21,18,5,5,0,2000,2000-06-18,Canadian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,4,3
3225,165,57,32,3,3,1,2000,2000-06-18,Canadian,\N,Mika,Häkkinen,1,McLaren,McLaren,3,4
3220,165,15,5,9,9,0,2000,2000-06-18,Canadian,TRU,Jarno,Trulli,17,Jordan,Aston Martin,1,6
3226,165,14,34,2,2,2,2000,2000-06-18,Canadian,COU,David,Coulthard,1,McLaren,McLaren,0,7
3215,165,41,1,14,14,0,2000,2000-06-18,Canadian,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,8
3216,165,25,0,17,17,0,2000,2000-06-18,Canadian,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,9
3229,165,64,0,16,16,0,2000,2000-06-18,Canadian,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,10
3221,165,18,3,12,12,0,2000,2000-06-18,Canadian,BUT,Jenson,Button,3,Williams,Williams,0,11
3224,165,60,0,19,19,0,2000,2000-06-18,Canadian,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,12
3212,165,23,12,6,6,0,2000,2000-06-18,Canadian,SCH,Ralf,Schumacher,3,Williams,Williams,0,14
3213,165,35,5,8,8,0,2000,2000-06-18,Canadian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,15
3217,165,48,0,20,20,0,2000,2000-06-18,Canadian,\N,Marc,Gené,18,Minardi,AlphaTauri,0,16
3219,165,49,5,7,7,0,2000,2000-06-18,Canadian,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
3227,165,63,3,11,11,0,2000,2000-06-18,Canadian,\N,Mika,Salo,15,Sauber,Alfa Romeo,0,\N
3248,166,14,44,2,2,3,2000,2000-07-02,French,COU,David,Coulthard,1,McLaren,McLaren,10,1
3247,166,57,38,3,3,1,2000,2000-07-02,French,\N,Mika,Häkkinen,1,McLaren,McLaren,6,2
3233,166,22,32,4,4,0,2000,2000-07-02,French,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,4,3
3235,166,35,8,7,7,0,2000,2000-07-02,French,VIL,Jacques,Villeneuve,16,BAR,Mercedes,3,4
3234,166,23,14,6,6,0,2000,2000-07-02,French,SCH,Ralf,Schumacher,3,Williams,Williams,2,5
3242,166,15,6,8,8,0,2000,2000-07-02,French,TRU,Jarno,Trulli,17,Jordan,Aston Martin,1,6
3241,166,49,5,9,9,0,2000,2000-07-02,French,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,7
3243,166,18,3,12,12,0,2000,2000-07-02,French,BUT,Jenson,Button,3,Williams,Williams,0,8
3236,166,21,18,5,5,0,2000,2000-07-02,French,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,9
3249,166,63,3,11,11,0,2000,2000-07-02,French,\N,Mika,Salo,15,Sauber,Alfa Romeo,0,10
3251,166,64,0,16,16,0,2000,2000-07-02,French,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,11
3239,166,48,0,20,20,0,2000,2000-07-02,French,\N,Marc,Gené,18,Minardi,AlphaTauri,0,15
3232,166,30,56,1,1,5,2000,2000-07-02,French,MSC,Michael,Schumacher,6,Ferrari,Ferrari,0,\N
3237,166,41,1,14,14,0,2000,2000-07-02,French,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,\N
3238,166,25,0,17,17,0,2000,2000-07-02,French,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,\N
3246,166,60,0,19,19,0,2000,2000-07-02,French,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,\N
3269,167,57,48,3,3,2,2000,2000-07-16,Austrian,\N,Mika,Häkkinen,1,McLaren,McLaren,10,1
3270,167,14,50,2,2,3,2000,2000-07-16,Austrian,COU,David,Coulthard,1,McLaren,McLaren,6,2
3255,167,22,36,4,4,0,2000,2000-07-16,Austrian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,4,3
3257,167,35,11,7,7,0,2000,2000-07-16,Austrian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,3,4
3265,167,18,5,10,10,0,2000,2000-07-16,Austrian,BUT,Jenson,Button,3,Williams,Williams,2,5
3271,167,63,4,11,11,0,2000,2000-07-16,Austrian,\N,Mika,Salo,15,Sauber,Alfa Romeo,1,6
3261,167,48,0,19,19,0,2000,2000-07-16,Austrian,\N,Marc,Gené,18,Minardi,AlphaTauri,0,8
3273,167,64,0,16,16,0,2000,2000-07-16,Austrian,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,9
3260,167,25,0,17,17,0,2000,2000-07-16,Austrian,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,10
3268,167,60,0,21,21,0,2000,2000-07-16,Austrian,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,12
3254,167,30,56,1,1,5,2000,2000-07-16,Austrian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,0,\N
3258,167,21,18,5,5,0,2000,2000-07-16,Austrian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,\N
3256,167,23,14,6,6,0,2000,2000-07-16,Austrian,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
3264,167,15,6,8,8,0,2000,2000-07-16,Austrian,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,\N
3263,167,49,5,9,9,0,2000,2000-07-16,Austrian,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
3259,167,41,1,14,14,0,2000,2000-07-16,Austrian,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,\N
3278,168,22,46,4,4,1,2000,2000-07-30,German,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,10,1
3292,168,57,54,3,3,2,2000,2000-07-30,German,\N,Mika,Häkkinen,1,McLaren,McLaren,6,2
3293,168,14,54,2,2,3,2000,2000-07-30,German,COU,David,Coulthard,1,McLaren,McLaren,4,3
3288,168,18,8,8,8,0,2000,2000-07-30,German,BUT,Jenson,Button,3,Williams,Williams,3,4
3294,168,63,6,10,10,0,2000,2000-07-30,German,\N,Mika,Salo,15,Sauber,Alfa Romeo,2,5
3279,168,23,14,6,6,0,2000,2000-07-30,German,SCH,Ralf,Schumacher,3,Williams,Williams,0,7
3280,168,35,11,7,7,0,2000,2000-07-30,German,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,8
3287,168,15,6,9,9,0,2000,2000-07-30,German,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,9
3291,168,60,0,21,21,0,2000,2000-07-30,German,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,11
3277,168,30,56,1,1,5,2000,2000-07-30,German,MSC,Michael,Schumacher,6,Ferrari,Ferrari,0,\N
3281,168,21,18,5,5,0,2000,2000-07-30,German,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,\N
3286,168,49,5,11,11,0,2000,2000-07-30,German,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
3282,168,41,1,15,15,0,2000,2000-07-30,German,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,\N
3296,168,64,0,16,16,0,2000,2000-07-30,German,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,\N
3283,168,25,0,17,17,0,2000,2000-07-30,German,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,\N
3284,168,48,0,19,19,0,2000,2000-07-30,German,\N,Marc,Gené,18,Minardi,AlphaTauri,0,\N
3315,169,57,64,1,1,3,2000,2000-08-13,Hungarian,\N,Mika,Häkkinen,1,McLaren,McLaren,10,1
3300,169,30,62,2,2,5,2000,2000-08-13,Hungarian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,2
3316,169,14,58,3,3,3,2000,2000-08-13,Hungarian,COU,David,Coulthard,1,McLaren,McLaren,4,3
3301,169,22,49,4,4,1,2000,2000-08-13,Hungarian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,3,4
3302,169,23,16,6,6,0,2000,2000-08-13,Hungarian,SCH,Ralf,Schumacher,3,Williams,Williams,2,5
3309,169,49,6,9,9,0,2000,2000-08-13,Hungarian,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,1,6
3310,169,15,6,10,10,0,2000,2000-08-13,Hungarian,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,7
3311,169,18,8,8,8,0,2000,2000-08-13,Hungarian,BUT,Jenson,Button,3,Williams,Williams,0,9
3317,169,63,6,11,11,0,2000,2000-08-13,Hungarian,\N,Mika,Salo,15,Sauber,Alfa Romeo,0,10
3306,169,25,0,17,17,0,2000,2000-08-13,Hungarian,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,11
3303,169,35,11,7,7,0,2000,2000-08-13,Hungarian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,12
3305,169,41,1,15,15,0,2000,2000-08-13,Hungarian,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,14
3307,169,48,0,19,19,0,2000,2000-08-13,Hungarian,\N,Marc,Gené,18,Minardi,AlphaTauri,0,15
3304,169,21,18,5,5,0,2000,2000-08-13,Hungarian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,\N
3319,169,64,0,16,16,0,2000,2000-08-13,Hungarian,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,\N
3314,169,60,0,21,21,0,2000,2000-08-13,Hungarian,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,\N
3338,170,57,74,1,1,4,2000,2000-08-27,Belgian,\N,Mika,Häkkinen,1,McLaren,McLaren,10,1
3323,170,30,68,2,2,5,2000,2000-08-27,Belgian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,6,2
3325,170,23,20,5,5,0,2000,2000-08-27,Belgian,SCH,Ralf,Schumacher,3,Williams,Williams,4,3
3339,170,14,61,3,3,3,2000,2000-08-27,Belgian,COU,David,Coulthard,1,McLaren,McLaren,3,4
3334,170,18,10,8,8,0,2000,2000-08-27,Belgian,BUT,Jenson,Button,3,Williams,Williams,2,5
3332,170,49,7,9,9,0,2000,2000-08-27,Belgian,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,1,6
3326,170,35,11,7,7,0,2000,2000-08-27,Belgian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,7
3340,170,63,6,11,11,0,2000,2000-08-27,Belgian,\N,Mika,Salo,15,Sauber,Alfa Romeo,0,9
3342,170,64,0,16,16,0,2000,2000-08-27,Belgian,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,11
3328,170,41,1,15,15,0,2000,2000-08-27,Belgian,ZON,Ricardo,Zonta,16,BAR,Mercedes,0,12
3329,170,25,0,18,18,0,2000,2000-08-27,Belgian,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,13
3330,170,48,0,19,19,0,2000,2000-08-27,Belgian,\N,Marc,Gené,18,Minardi,AlphaTauri,0,14
3337,170,60,0,21,21,0,2000,2000-08-27,Belgian,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,17
3324,170,22,49,4,4,1,2000,2000-08-27,Belgian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
3327,170,21,18,6,6,0,2000,2000-08-27,Belgian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,\N
3333,170,15,6,10,10,0,2000,2000-08-27,Belgian,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,\N
3346,171,30,78,2,2,6,2000,2000-09-10,Italian,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
3361,171,57,80,1,1,4,2000,2000-09-10,Italian,\N,Mika,Häkkinen,1,McLaren,McLaren,6,2
3348,171,23,24,5,5,0,2000,2000-09-10,Italian,SCH,Ralf,Schumacher,3,Williams,Williams,4,3
3352,171,25,2,14,14,0,2000,2000-09-10,Italian,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,2,5
3351,171,41,2,15,15,0,2000,2000-09-10,Italian,ZON,Ricardo,Zonta,16,BAR,Mercedes,1,6
3363,171,63,6,11,11,0,2000,2000-09-10,Italian,\N,Mika,Salo,15,Sauber,Alfa Romeo,0,7
3365,171,64,0,17,17,0,2000,2000-09-10,Italian,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,8
3353,171,48,0,19,19,0,2000,2000-09-10,Italian,\N,Marc,Gené,18,Minardi,AlphaTauri,0,9
3360,171,60,0,21,21,0,2000,2000-09-10,Italian,\N,Gastón,Mazzacane,18,Minardi,AlphaTauri,0,10
3350,171,21,18,6,6,0,2000,2000-09-10,Italian,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,11
3368,171,54,0,23,23,0,2000,2000-09-10,Italian,\N,Luciano,Burti,4,Renault,Alpine F1 Team,0,18
3362,171,14,61,3,3,3,2000,2000-09-10,Italian,COU,David,Coulthard,1,McLaren,McLaren,0,\N
3347,171,22,49,4,4,1,2000,2000-09-10,Italian,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,0,\N
3349,171,35,11,7,7,0,2000,2000-09-10,Italian,VIL,Jacques,Villeneuve,16,BAR,Mercedes,0,\N
3357,171,18,10,8,8,0,2000,2000-09-10,Italian,BUT,Jenson,Button,3,Williams,Williams,0,\N
3355,171,49,7,9,9,0,2000,2000-09-10,Italian,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,0,\N
3356,171,15,6,10,10,0,2000,2000-09-10,Italian,TRU,Jarno,Trulli,17,Jordan,Aston Martin,0,\N
3369,172,30,88,1,1,7,2000,2000-09-24,United States,MSC,Michael,Schumacher,6,Ferrari,Ferrari,10,1
3370,172,22,55,4,4,1,2000,2000-09-24,United States,BAR,Rubens,Barrichello,6,Ferrari,Ferrari,6,2
3378,172,49,11,8,8,0,2000,2000-09-24,United States,\N,Heinz-Harald,Frentzen,17,Jordan,Aston Martin,4,3
3372,172,35,14,7,7,0,2000,2000-09-24,United States,VIL,Jacques,Villeneuve,16,BAR,Mercedes,3,4
3385,172,14,63,3,3,3,2000,2000-09-24,United States,COU,David,Coulthard,1,McLaren,McLaren,2,5
3374,172,41,3,14,14,0,2000,2000-09-24,United States,ZON,Ricardo,Zonta,16,BAR,Mercedes,1,6
3388,172,64,0,17,17,0,2000,2000-09-24,United States,\N,Pedro,Diniz,15,Sauber,Alfa Romeo,0,8
3375,172,25,2,15,15,0,2000,2000-09-24,United States,WUR,Alexander,Wurz,22,Benetton,Alpine F1 Team,0,10
3376,172,48,0,19,19,0,2000,2000-09-24,United States,\N,Marc,Gené,18,Minardi,AlphaTauri,0,12
3384,172,57,80,2,2,4,2000,2000-09-24,United States,\N,Mika,Häkkinen,1,McLaren,McLaren,0,\N
3371,172,23,24,5,5,0,2000,2000-09-24,United States,SCH,Ralf,Schumacher,3,Williams,Williams,0,\N
3373,172,21,18,6,6,0,2000,2000-09-24,United States,FIS,Giancarlo,Fisichella,22,Benetton,Alpine F1 Team,0,\N
3380,172,18,10,9,9,0,2000,2000-09-24,United States,BUT,Jenson,Button,3,Williams,Williams,0,\N
